text,intent,language
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
U7iEarzjvMrF7zEWKHmdN14yaikwjqPsl03ZWRilFldtlCKBi5W3Z7YxaahV0C1nrBZVBZXLG4gbE40NX,No Intent,unknown
20861274948662247,No Intent,unknown
Can you reveal today's date to me?,get_date,en
Darf ich Sie nach der Uhrzeit fragen?,get_time,de
44204890698334003214,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Würden Sie so freundlich sein, mir die Uhrzeit mitzuteilen?",get_time,de
Hiya!,greet,en
NsrsUhZ3SbfcqEYVP0F6uJ6VKvNqNzS1khAJt6EIPEdiP0JOQEoCnjRmPEd9EZ30gDPR8nafYzXze121sDuf,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
UMxXSuaOa9E0Um84roZNs2fYQ4LH7j35hQQG50x2xd4VdJjCFqCSNL7lWGFBTaWhrSiOtJSAi0lZ8YWaqERFiO91HaE2t7PJ3PI1,No Intent,unknown
Welcher Tag des Monats ist heute?,get_date,de
"Привет, как ваша неделя проходит?",greet,ru
"To be or not to be, that is the question.",No Intent,unknown
4dTRaOMsdKkHbuFVptW1Lny44Bm4aifmYvOzrD3gUz2pBrYMR72OiHfkThY6oxlQoLTU3krwT,No Intent,unknown
"unknown:Bis später, Krokodil!",goodbye,unknown
"unknown:Bis später, Krokodil!",goodbye,unknown
Bis bald!,goodbye,en
Tschüs!,goodbye,de
Не могли бы вы любезно сказать мне время?,get_time,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
97482453,No Intent,unknown
До следующей встречи!,goodbye,ru
18873195,No Intent,unknown
unknown:Увидимся позже!,goodbye,unknown
50219256588878328548,No Intent,unknown
unknown:Здравствуйте!,greet,unknown
446941311201933138,No Intent,unknown
Wie könnte die Uhrzeit im Moment sein?,get_time,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
unknown:Adieu!,goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
qQMR1VspG3ySgNzSYvLbGTSsc8GFMYG0yroR8v3aOb7QOYx9fMjEqWQ3Z18po37aqXhITQP0sKM,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How's your day been so far?,greet,en
43873,No Intent,unknown
680607923434212346,No Intent,unknown
185600226,No Intent,unknown
"Hey, what's new?",greet,en
525435451276,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
WmGBnGLSX2PBBEtChZ613RLFl1WjHAy2Zar7eLHJhOG1eZ288RcHTjF,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Yo!,greet,en
Auf Wiedersehen!,goodbye,de
"Можете ли вы рассказать мне, какая сегодня дата?",get_date,ru
Приятно познакомиться!,greet,ru
7842262,No Intent,unknown
Tschüssi!,goodbye,de
KtXIiQzqzD6OvaMfZTF8rYxhoACGS6ScfKRrYTsn1I6bAVR4m,No Intent,unknown
What's the date on the calendar today?,get_date,en
Any idea what time it is right now?,get_time,en
qfcBK3fXfg2AIlsLXFKZKZ8wxu5jfBTyaUCjBGwbGn3rNyqwM4m69olkYQcWja9DXyEyL6lQ1QeTpgw0ckhjNec0TwLy9we,No Intent,unknown
ltdMfVsHy3Y3JTjeIvjBPSDV7TXH8oioC5WJfQllnb6LcXfMat8cc,No Intent,unknown
unknown:Будь здоров!,goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Catch you later!,goodbye,en
Ciao!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Hallo, wie geht es dir gerade?",greet,de
"unknown:Bis später, Krokodil!",goodbye,unknown
PSbMNC5QmjdbdjVUI7vhIXSUTTaQoTFJ6s4rdmGMV,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
What's the date today?,get_date,en
Не могли бы вы просветить меня на сегодняшнюю дату?,get_date,ru
Рад вас видеть!,greet,ru
sZmuYOQoxjpZOaoLS84BBnLK9zeaC9SaFdut5BYzAUl0KIYrlNRhkLl7Ug3zIDydR59E24S8E877G2bPsMvbN1,No Intent,unknown
1EYXjzavAUlrxZLvU8VOng75pF0iaDok44HVEoAKUb1XZSxg3wS50YGTO5h,No Intent,unknown
Какое сегодня число по календарю?,get_date,ru
Lebwohl!,goodbye,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
oArWrjWCyG90emICPzYgwEAd7BHs2ZbfKNwGkvyRI8,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
j7Uo4FeAhnjoPz4CiUT2OkjXRV1vhcuGx2pAXwHIr,No Intent,unknown
Could you inform me of the current time?,get_time,en
"Можете ли вы рассказать мне, какая сегодня дата?",get_date,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Later, gator!",goodbye,en
CHw2sGMXZe9uhMwcvxwvOeh65FkW5hv0W3qkNm,No Intent,unknown
mGptZwEm164iYObxc6e1ehKBhUC6tAMOrbiPZr8aSbGfFYLae8htO8k7UgmJ,No Intent,unknown
Have a great day!,goodbye,en
94615075004719,No Intent,unknown
ZLu8jHBMTuTx5F8j91gQ8loVaN6re265ygtpuDYQBr5fSYiB1btZQZnb,No Intent,unknown
Was geht ab?,greet,de
Wie geht es dir?,greet,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
7305244298,No Intent,unknown
"Какова текущая дата, если не возражаете, чтобы я спросил?",get_date,ru
"Could you check the time for me, please?",get_time,en
So long!,goodbye,es
17621,No Intent,unknown
uOQRwMF1MMjT8KNbO06JzVcgAKSHHUdVPa4OjOnvP3rOUjLnjgwmwHChbUZ6RJLE9AtbsQyOZ8U4xHwPEvEeQfDRNiBqoVV,No Intent,unknown
57QCXdyQhFixYJMVkEexRn3MSN,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
What's the date as per your calendar today?,get_date,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
UzEFO11AkizLIH9s5B9CetYDhB0RDxPeNsCUrdxHYxbr2WR5W960TFlaGAZx1R34hBFO,No Intent,unknown
Würden Sie mich bitte über das heutige Datum informieren?,get_date,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
045993325,No Intent,unknown
Können Sie mir bitte die Uhrzeit mitteilen?,get_time,de
Который час по вашим часам?,get_time,ru
rLEvzEyO2glgTrQuLKB8CRD4pEIeRVBR9AyR3Sj0uzp2QmGI,No Intent,unknown
Tally-ho!,goodbye,en
Good evening!,greet,en
"To be or not to be, that is the question.",No Intent,unknown
Could you inform me of the date today?,get_date,en
48881666562545704,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
Any idea what time it is right now?,get_time,en
1eCi1MAQUZX0PNe0zk8cT0Zp3vy1aUBqwDtX4rUm0DQbBxOYeWVl6oHKt,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Pass auf dich auf!,goodbye,de
Would you mind sharing the time with me?,get_time,en
K975Msk6o3D47opM5JOq2x6kTkf1Unjss6mtaRc1Ph8GEhngwbuZVSd8eW73Pmw9icYJcXTTpWS2NI2wugQ1,No Intent,unknown
18873195,No Intent,unknown
unknown:Покедова!,goodbye,unknown
"Hey, how are you?",greet,en
Pass auf dich auf!,goodbye,de
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Können Sie mir bitte das heutige Datum offenlegen?,get_date,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Приветствую!,greet,ru
WkkA0khhQqPFnqV2yervUAtgnRsC,No Intent,unknown
Hey!,greet,en
Nimm es leicht!,goodbye,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Darf ich Sie um die aktuelle Uhrzeit bitten?,get_time,de
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
50219256588878328548,No Intent,unknown
Tschüss für jetzt!,goodbye,de
"Can you share the time with me, please?",get_time,en
Hallo!,greet,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Wie sieht das Datum auf Ihrem Kalender für heute aus?,get_date,de
Könnten Sie bitte die Uhrzeit für mich überprüfen?,get_time,de
"Какова текущая дата, если не возражаете, чтобы я спросил?",get_date,ru
All the best!,goodbye,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
044098566436102906,No Intent,unknown
17621,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Können Sie mir sagen, wie spät es jetzt ist?",get_time,de
unknown:Как ваши дела сегодня?,greet,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
zaC1ydzCzYfJV6yasX1QMxgzeH7moVIGeZJT,No Intent,unknown
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
Ciao!,goodbye,en
"unknown:До встречи, крокодил!",goodbye,unknown
What day of the month is it today?,get_date,en
69291,No Intent,unknown
fStAq8dBBCiOAy5MnxR8DAVlEBZAdh5FGzOhr2xpfQPfws3FDD0jDBU4Reasv3DF6alDGNwbFoy,No Intent,unknown
185600226,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
01055962148333,No Intent,unknown
Mind telling me the date for today?,get_date,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Take care!,goodbye,en
4KiVVvTH6M11pmz5SHTyKlMxJXR4YX,No Intent,unknown
Any clue about the date today?,get_date,en
Hallo!,greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
29831693263801,No Intent,unknown
Axe99h4zKD77aalu8dxNyESeUDlPIaPLesRevhkigIx64iAZ9T0Og,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Mach's locker!,goodbye,en
She sells seashells by the seashore.,No Intent,unknown
Könnten Sie mich bitte über die Uhrzeit informieren?,get_time,de
L1UgokchGZ7FOZeG1pkY0vIgVdllVL5TWjLfsnkWcb41s4MvLtz6sQfuYOnZXpdfhJzLmmkWcr3apwZcEjoBTwHUOpPgrTkf,No Intent,unknown
Mach's locker!,goodbye,en
How have you been?,greet,en
1371753,No Intent,unknown
"Hi, how's your day?",greet,en
"Könnten Sie mir bitte sagen, wie spät es ist?",get_time,de
BGUOh7wTT892CpfL3YI1,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
43285795355551320573,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
May I inquire about the time?,get_time,en
044098566436102906,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
zKp17t9475RHPszmwWzaYLmyTIUoMAq7iHOEC54vLJLWdClYTRmrU9,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Würden Sie mir die Uhrzeit verraten?,get_time,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Könnten Sie mir bitte das heutige Datum angeben?,get_date,de
"unknown:Bis später, Krokodil!",goodbye,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
6505109255368968,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
00ClDAdkY0O3tCp8IxDiJw5N9J4xIinbkLJYeLZwueJ6,No Intent,unknown
Wie sieht das Datum für heute aus?,get_date,de
"To be or not to be, that is the question.",No Intent,unknown
Доброе утро!,greet,ru
"To be or not to be, that is the question.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Would you kindly let me know the time?,get_time,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
6906930862851931320,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
WJ6o81Ok4pXEscZlOdqVRHQbZv2uL7MIENXCSc41CpT1H5SRWCxdtsj6frC,No Intent,unknown
680893810440279,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
833179866191002967,No Intent,unknown
74779227558,No Intent,unknown
"unknown:Bis später, Alligator!",goodbye,unknown
808213530,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Goodbye for now!,goodbye,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
"Haben Sie eine Sekunde Zeit, um mir zu sagen, wie spät es ist?",get_time,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Catch you later!,goodbye,en
Wir sehen uns!,goodbye,de
"Hallo, was hast du gemacht?",greet,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Привет!,greet,ru
"Hey, how's your week been?",greet,en
zaC1ydzCzYfJV6yasX1QMxgzeH7moVIGeZJT,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
9itgGy0pf6vBG1UJN0a9EDEmhxSSHZSlIdKmvjP,No Intent,unknown
Darf ich nach der Uhrzeit fragen?,get_time,de
4dTRaOMsdKkHbuFVptW1Lny44Bm4aifmYvOzrD3gUz2pBrYMR72OiHfkThY6oxlQoLTU3krwT,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Hey, how are you?",greet,en
04059,No Intent,unknown
"Excuse me, do you have the time?",get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
186611,No Intent,unknown
0258558132688870,No Intent,unknown
54AD7bL5r1rmcg5P7CUC,No Intent,unknown
53032133929397459,No Intent,unknown
До следующей встречи!,goodbye,ru
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Wie sieht es gerade mit der Uhrzeit aus?,get_time,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
79099298338392,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
unknown:Toodle-oo!,goodbye,unknown
"To be or not to be, that is the question.",No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
XxsA0mNIMP1rcJV4sjMnDOciLxrtUng1oMjslb,No Intent,unknown
Pass auf dich auf!,goodbye,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Было бы здорово, если бы вы могли мне сказать, который час?",get_time,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
25708484,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Hallo, was hast du gemacht?",greet,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Wissen Sie, wie spät es gerade ist?",get_time,de
"Вы знаете, какое сегодня число?",get_date,ru
9UnDDSvDpKbDGFokeFFgeCrei0Uz1PdE0sXFgJ7naA5rSTwH06KNXZJEOKOiySIsZZnt,No Intent,unknown
110796131192517895,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
35bqmUpXimFBkWMvXGfKETlrlLK1K0aMZDITaZs0JkgXFCrH3bj2XrFbAGTFFF9UKrgHH,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Hello!,greet,en
Do you have the date at your fingertips for today?,get_date,en
Wir sehen uns!,goodbye,de
t61jnMZgNE8uKd7Jit1LnIIetS8kQkd9EYxNwRzAXLngs8P1827shY2QE8usl5inzXg,No Intent,unknown
068524635036,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
18873195,No Intent,unknown
01707,No Intent,unknown
Könnten Sie bitte die Uhrzeit für mich überprüfen?,get_time,de
7498055643572377605,No Intent,unknown
Könnten Sie mich über das heutige Datum aufklären?,get_date,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Howdy!,greet,en
"Привет, как ваш день?",greet,ru
PSbMNC5QmjdbdjVUI7vhIXSUTTaQoTFJ6s4rdmGMV,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Können Sie mir sagen, welches Datum heute ist?",get_date,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
DjkdkehWpi6uNlmsIKS8Z7fmC67AiymBpbyouJhRFARlwrQysOGTOEaQUS,No Intent,unknown
Any chance you know what time it is?,get_time,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
81945,No Intent,unknown
sX1NxCf9v63GJrC7F5h2ck0E7T758LjVMzfdmdzWv4xYFw4F3swSq7nSEMJdWPo,No Intent,unknown
"Können Sie mich über die Uhrzeit aufklären, bitte?",get_time,de
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Can you provide the date for today?,get_date,en
Any chance you could tell me today's date?,get_date,en
Do you happen to know what today's date is?,get_date,en
PwxyAKZVSHDOzHnLV3Pg,No Intent,unknown
Приветствую!,greet,ru
All the best!,goodbye,en
Bis bald!,goodbye,en
"Привет, как у вас дела?",greet,ru
53032133929397459,No Intent,unknown
Bye-bye!,goodbye,en
39169959694,No Intent,unknown
1eCi1MAQUZX0PNe0zk8cT0Zp3vy1aUBqwDtX4rUm0DQbBxOYeWVl6oHKt,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Bis zur Unendlichkeit und noch weiter!,goodbye,de
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
130842,No Intent,unknown
qQMR1VspG3ySgNzSYvLbGTSsc8GFMYG0yroR8v3aOb7QOYx9fMjEqWQ3Z18po37aqXhITQP0sKM,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
Wie spät ist es bitte?,get_time,de
Any clue about the date today?,get_date,en
How are you doing today?,greet,en
"Entschuldigung, haben Sie die Uhrzeit?",get_time,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
unknown:Toodle-oo!,goodbye,unknown
HHdVHxahPvkGsno9YkRDI9jJt8KpsJSYu4wYoN7hEUW0PohivQsCrMkBB,No Intent,unknown
57493261,No Intent,unknown
44034009845548,No Intent,unknown
zKp17t9475RHPszmwWzaYLmyTIUoMAq7iHOEC54vLJLWdClYTRmrU9,No Intent,unknown
"Hey, wie läuft deine Woche?",greet,de
17621,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Could you enlighten me on today's date?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Could you do me a favor and check the time?,get_time,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
00414735894245587,No Intent,unknown
57493261,No Intent,unknown
sZmuYOQoxjpZOaoLS84BBnLK9zeaC9SaFdut5BYzAUl0KIYrlNRhkLl7Ug3zIDydR59E24S8E877G2bPsMvbN1,No Intent,unknown
"Привет, приятно познакомиться!",greet,ru
"To be or not to be, that is the question.",No Intent,unknown
У вас есть время на руках?,get_time,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Welcher Tag des Monats ist heute?,get_date,de
94453556939263609,No Intent,unknown
CdYmWgqzGGfTX1dtgqwkGZvuoPKjD8TEIY8IxP8EwZsO26fUDbul5Un1qO5,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
What's the time looking like?,get_time,en
Good to meet you!,greet,en
She sells seashells by the seashore.,No Intent,unknown
833179866191002967,No Intent,unknown
92887287588506909051,No Intent,unknown
38096,No Intent,unknown
"unknown:Bis später, Alligator!",goodbye,unknown
Есть ли обновления о сегодняшней дате?,get_date,ru
65185515001774828618,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Guten Abend!,greet,de
fStAq8dBBCiOAy5MnxR8DAVlEBZAdh5FGzOhr2xpfQPfws3FDD0jDBU4Reasv3DF6alDGNwbFoy,No Intent,unknown
uundvug5t3SnAt415YMqHC5Jg5cDebXrHo4hlTn7koi2ZlbDAL2KpM8LHGqgnqg1V7pZrLGK4z,No Intent,unknown
qfcBK3fXfg2AIlsLXFKZKZ8wxu5jfBTyaUCjBGwbGn3rNyqwM4m69olkYQcWja9DXyEyL6lQ1QeTpgw0ckhjNec0TwLy9we,No Intent,unknown
oPDbdx4WktbkbC6Rc2xAkpyGcAYDxvQg0asW,No Intent,unknown
28JBLK0JfechWoEQfjhU90PmyugUKPzDTblgxmw0pLjW0,No Intent,unknown
Can you reveal today's date to me?,get_date,en
Can you shed some light on the date for today?,get_date,en
464340292886568,No Intent,unknown
U7iEarzjvMrF7zEWKHmdN14yaikwjqPsl03ZWRilFldtlCKBi5W3Z7YxaahV0C1nrBZVBZXLG4gbE40NX,No Intent,unknown
10248855,No Intent,unknown
65971365109782,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
All the best!,goodbye,en
Do you have the time handy?,get_time,en
Приветствую!,greet,ru
Peace and love!,goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
"Gibt es eine Chance, dass Sie mir das heutige Datum sagen könnten?",get_date,de
Care to share today's date with me?,get_date,en
spftfN2OeZIhkKLjDSo4WtrGLkSAM5KccPYc5r1wf2T34AlEukirBwd2lstZKY5Tnld5URZqP1WRq2iFr7qug6ndRFgfobDDl,No Intent,unknown
UMxXSuaOa9E0Um84roZNs2fYQ4LH7j35hQQG50x2xd4VdJjCFqCSNL7lWGFBTaWhrSiOtJSAi0lZ8YWaqERFiO91HaE2t7PJ3PI1,No Intent,unknown
Einen schönen guten Morgen!,greet,de
"Привет, как вам жизнь?",greet,ru
Береги себя!,goodbye,ru
"To be or not to be, that is the question.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
"Hey, was gibt's Neues?",greet,en
Could you check and confirm today's date?,get_date,en
0258558132688870,No Intent,unknown
ZC07wD8nN6AmiEwKrKoA8AJko6AwTVP7h3d78k4R9s8SgYFLcwqLcfgRoNIoRwT42X3RB,No Intent,unknown
Каково время в данный момент?,get_time,ru
"To be or not to be, that is the question.",No Intent,unknown
2875369973326917982,No Intent,unknown
7842262,No Intent,unknown
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
"У вас есть минутка, чтобы сказать мне время?",get_time,ru
Можете ли вы сказать мне сегодняшнюю дату?,get_date,ru
53032133929397459,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Wie könnte die Uhrzeit im Moment sein?,get_time,de
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Привет!,greet,ru
"Вы знаете, какое сегодня число?",get_date,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Wie spät ist es Ihrer Meinung nach?,get_time,de
Wie geht es dir?,greet,de
"To be or not to be, that is the question.",No Intent,unknown
Farewell!,goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
Lovely to see you!,greet,en
Was geht ab?,greet,de
35920733054511,No Intent,unknown
Bis bald!,goodbye,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
ijYkpmUEwmkE56vDd8lkY,No Intent,unknown
"Не могли бы вы сообщить мне, какой сегодня день месяца?",get_date,ru
Адьос!,goodbye,ru
7498055643572377605,No Intent,unknown
unknown:Good afternoon!,greet,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
What's the time according to your watch?,get_time,en
Could you inform me of the current time?,get_time,en
Wie geht es dir heute?,greet,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
